Timestamp,Count,IR_raw,Red_raw,BPM,SpO2
2026-07-07T14:21:24.052465,7267,4194303,4194303,,
2026-07-07T14:21:24.052784,7268,4194303,4194303,,
2026-07-07T14:21:24.053014,7269,4194303,4194303,,
2026-07-07T14:21:24.053562,7270,4194303,4194303,,
2026-07-07T14:21:24.053774,7271,4194303,4194303,,
2026-07-07T14:21:24.053971,7272,4194303,4194303,,
2026-07-07T14:21:24.054153,7273,4194303,4194303,,
2026-07-07T14:21:24.112659,7274,4194303,4194303,,
2026-07-07T14:21:24.113215,7275,4194303,4194303,,
2026-07-07T14:21:24.113440,7276,4194303,4194303,,
2026-07-07T14:21:24.113628,7277,4194303,4194303,,
2026-07-07T14:21:24.123100,7278,4194303,4194303,,
2026-07-07T14:21:24.123289,7279,4194303,4194303,,
2026-07-07T14:21:24.123704,7280,4194303,4194303,,
2026-07-07T14:21:24.175872,7281,4194303,4194303,,
2026-07-07T14:21:24.176360,7282,4194303,4194303,,
2026-07-07T14:21:24.176833,7283,4194303,4194303,,
2026-07-07T14:21:24.177266,7284,4194303,4194303,,
2026-07-07T14:21:24.178609,7285,4194303,4194303,,
2026-07-07T14:21:24.238393,7286,4194303,4194303,,
2026-07-07T14:21:24.238873,7287,4194303,4194303,,
2026-07-07T14:21:24.239444,7288,4194303,4194303,,
2026-07-07T14:21:24.239929,7289,4194303,4194303,,
2026-07-07T14:21:24.240829,7290,4194303,4194303,,
2026-07-07T14:21:24.241160,7291,4194303,4194303,,
2026-07-07T14:21:24.241486,7292,4194303,4194303,,
2026-07-07T14:21:24.298571,7293,4194303,4194303,,
2026-07-07T14:21:24.299206,7294,4194303,4194303,,
2026-07-07T14:21:24.300556,7295,4194303,4194303,,
2026-07-07T14:21:24.301017,7296,4194303,4194303,,
2026-07-07T14:21:24.301384,7297,4194303,4194303,,
2026-07-07T14:21:24.358654,7298,4194303,4194303,,
2026-07-07T14:21:24.359143,7299,4194303,4194303,,
2026-07-07T14:21:24.360199,7300,4194303,4194303,,
2026-07-07T14:21:24.360591,7301,4194303,4194303,,
2026-07-07T14:21:24.360919,7302,4194303,4194303,,
2026-07-07T14:21:24.361213,7303,4194303,4194303,,
2026-07-07T14:21:24.418654,7304,4194303,4194303,,
2026-07-07T14:21:24.420063,7305,4194303,4194303,,
2026-07-07T14:21:24.420425,7306,4194303,4194303,,
2026-07-07T14:21:24.420797,7307,4194303,4194303,,
2026-07-07T14:21:24.421177,7308,4194303,4194303,,
2026-07-07T14:21:24.421563,7309,4194303,4194303,,
2026-07-07T14:21:24.478963,7310,4194303,4194303,,
2026-07-07T14:21:24.479529,7311,4194303,4194303,,
2026-07-07T14:21:24.479990,7312,4194303,4194303,,
2026-07-07T14:21:24.480400,7313,4194303,4194303,,
2026-07-07T14:21:24.480787,7314,4194303,4194303,,
2026-07-07T14:21:24.481562,7315,4194303,4194303,,
2026-07-07T14:21:24.481886,7316,4194303,4194303,,
2026-07-07T14:21:24.539823,7317,4194303,4194303,,
2026-07-07T14:21:24.540203,7318,4194303,4194303,,
2026-07-07T14:21:24.540502,7319,4194303,4194303,,
2026-07-07T14:21:24.541279,7320,4194303,4194303,,
2026-07-07T14:21:24.541546,7321,4194303,4194303,,
2026-07-07T14:21:24.541810,7322,4194303,4194303,,
2026-07-07T14:21:24.600213,7323,4194303,4194303,,
2026-07-07T14:21:24.601056,7324,4194303,4194303,,
2026-07-07T14:21:24.602235,7325,4194303,4194303,,
2026-07-07T14:21:24.602628,7326,4194303,4194303,,
2026-07-07T14:21:24.603006,7327,4194303,4194303,,
2026-07-07T14:21:24.603322,7328,4194303,4194303,,
2026-07-07T14:21:24.661473,7329,4194303,4194303,,
2026-07-07T14:21:24.663349,7330,4194303,4194303,,
2026-07-07T14:21:24.664182,7331,4194303,4194303,,
2026-07-07T14:21:24.664846,7332,4194303,4194303,,
2026-07-07T14:21:24.665416,7333,4194303,4194303,,
2026-07-07T14:21:24.666174,7334,4194303,4194303,,
2026-07-07T14:21:24.722786,7335,4194303,4194303,,
2026-07-07T14:21:24.723318,7336,4194303,4194303,,
2026-07-07T14:21:24.723761,7337,4194303,4194303,,
2026-07-07T14:21:24.724197,7338,4194303,4194303,,
2026-07-07T14:21:24.724645,7339,4194303,4194303,,
2026-07-07T14:21:24.725643,7340,4194303,4194303,,
2026-07-07T14:21:24.783152,7341,4194303,4194303,,
2026-07-07T14:21:24.783572,7342,4194303,4194303,,
2026-07-07T14:21:24.783888,7343,4194303,4194303,,
2026-07-07T14:21:24.784172,7344,4194303,4194303,,
2026-07-07T14:21:24.784935,7345,4194303,4194303,,
2026-07-07T14:21:24.785248,7346,4194303,4194303,,
2026-07-07T14:21:24.845144,7347,4194303,4194303,,
2026-07-07T14:21:24.845711,7348,4194303,4194303,,
2026-07-07T14:21:24.846189,7349,4194303,4194303,,
2026-07-07T14:21:24.847223,7350,4194303,4194303,,
